cliente,idade,renda,divida,score_credito,target
Cliente1,27,11066,9260,633,ruim
Cliente2,61,9937,194,743,bom
Cliente3,49,8049,2805,638,ruim
Cliente4,30,13655,144,401,ruim
Cliente5,43,2936,2160,521,ruim
Cliente6,29,11749,7814,674,ruim
Cliente7,33,4743,126,712,bom
Cliente8,49,4783,4755,654,ruim
Cliente9,49,7076,3892,601,ruim
Cliente10,44,12649,9336,421,ruim
Cliente11,38,12684,1995,643,ruim
Cliente12,42,10923,5198,537,ruim
Cliente13,61,5687,5353,595,ruim
Cliente14,50,8340,160,727,bom
Cliente15,27,12779,8234,614,ruim
Cliente16,26,14571,3214,715,bom
Cliente17,51,3072,6509,760,ruim
Cliente18,43,3221,6238,620,ruim
Cliente19,57,11760,1073,779,bom
Cliente20,39,2134,7018,697,ruim
Cliente21,46,2007,5195,710,ruim
Cliente22,52,9181,7241,569,ruim
Cliente23,37,11513,7370,700,ruim
Cliente24,40,11234,3213,713,bom
Cliente25,59,8120,1141,476,ruim
Cliente26,44,13211,1832,408,ruim
Cliente27,64,14497,5350,461,ruim
Cliente28,60,7364,9301,693,ruim
Cliente29,57,6048,6728,551,ruim
Cliente30,20,12986,8589,497,ruim
Cliente31,48,12397,6050,593,ruim
Cliente32,53,6712,9099,729,ruim
Cliente33,62,11368,42,430,ruim
Cliente34,65,9003,350,760,bom
Cliente35,27,6797,6624,633,ruim
Cliente36,20,6852,7183,418,ruim
Cliente37,31,4085,3717,583,ruim
Cliente38,45,7276,1328,429,ruim
Cliente39,34,10615,3008,592,ruim
Cliente40,30,7646,9336,677,ruim
Cliente41,26,8865,1098,487,ruim
Cliente42,64,12050,4906,422,ruim
Cliente43,58,8485,9090,781,ruim
Cliente44,33,12154,7714,608,ruim
Cliente45,60,3451,8506,462,ruim
Cliente46,59,4237,1729,618,ruim
Cliente47,53,4045,6913,490,ruim
Cliente48,49,4823,1390,617,ruim
Cliente49,51,4067,9838,510,ruim
Cliente50,46,11566,3881,635,ruim
Cliente51,49,10161,2009,599,ruim
Cliente52,57,8015,7164,738,ruim
Cliente53,40,6969,1854,458,ruim
Cliente54,35,1658,2457,721,ruim
Cliente55,25,10382,3334,757,bom
Cliente56,44,3967,9241,686,ruim
Cliente57,32,3187,7741,443,ruim
Cliente58,63,12814,4205,430,ruim
Cliente59,31,14983,7443,771,bom
Cliente60,29,10778,8948,639,ruim
Cliente61,54,3142,3228,693,ruim
Cliente62,54,12729,4971,443,ruim
Cliente63,39,7743,2553,669,bom
Cliente64,41,1915,9201,566,ruim
Cliente65,59,2855,2077,739,ruim
Cliente66,59,2955,6503,505,ruim
Cliente67,53,3661,6356,488,ruim
Cliente68,61,11359,4662,583,ruim
Cliente69,26,9730,5374,601,ruim
Cliente70,57,3682,508,568,ruim
Cliente71,48,10117,4451,746,bom
Cliente72,36,2034,1439,632,ruim
Cliente73,27,2998,2917,631,ruim
Cliente74,50,8919,5292,663,bom
Cliente75,56,8842,6198,448,ruim
Cliente76,37,6029,1421,437,ruim
Cliente77,45,12556,7632,408,ruim
Cliente78,63,12234,4116,492,ruim
Cliente79,46,9259,7215,411,ruim
Cliente80,27,12345,4659,766,bom
Cliente81,28,13302,1426,636,ruim
Cliente82,40,9573,6801,525,ruim
Cliente83,26,11457,7119,707,ruim
Cliente84,58,3519,3133,731,ruim
Cliente85,60,8639,3007,746,bom
Cliente86,29,7594,5581,646,ruim
Cliente87,57,14032,8692,742,ruim
Cliente88,26,11582,6295,442,ruim
Cliente89,43,14855,9069,617,ruim
Cliente90,53,9965,6070,464,ruim
Cliente91,21,13791,2557,457,ruim
Cliente92,24,11261,1451,546,ruim
Cliente93,31,12754,5272,575,ruim
Cliente94,61,14432,1112,601,ruim
Cliente95,45,14861,7985,778,bom
Cliente96,42,13536,5783,749,bom
Cliente97,63,11902,2315,425,ruim
Cliente98,57,13936,3905,475,ruim
Cliente99,53,8166,7304,697,ruim
Cliente100,47,12678,8911,775,ruim
Cliente101,62,2515,1927,776,ruim
Cliente102,44,8798,7921,785,ruim
Cliente103,48,8128,6594,408,ruim
Cliente104,52,6481,9612,761,ruim
Cliente105,63,7413,3901,760,bom
Cliente106,27,6925,8918,463,ruim
Cliente107,41,4044,1093,410,ruim
Cliente108,40,4733,8600,476,ruim
Cliente109,25,5964,3793,423,ruim
Cliente110,24,6168,8673,750,ruim
Cliente111,22,11167,1539,556,ruim
Cliente112,63,9598,7366,452,ruim
Cliente113,34,11629,1159,604,ruim
Cliente114,62,13937,6493,533,ruim
Cliente115,50,4731,9094,441,ruim
Cliente116,50,10514,4423,435,ruim
Cliente117,49,3031,6832,449,ruim
Cliente118,53,4187,7079,669,ruim
Cliente119,26,11166,8947,508,ruim
Cliente120,57,5734,6113,769,ruim
Cliente121,55,5311,9114,722,ruim
Cliente122,52,10356,2398,607,ruim
Cliente123,38,12531,3961,671,bom
Cliente124,52,12486,8898,714,ruim
Cliente125,65,2982,7932,702,ruim
Cliente126,48,11346,628,611,ruim
Cliente127,61,5538,974,731,bom
Cliente128,33,2337,4319,420,ruim
Cliente129,51,12676,6585,642,ruim
Cliente130,57,6595,6124,626,ruim
Cliente131,37,7182,5231,732,ruim
Cliente132,20,11311,3732,716,bom
Cliente133,25,14097,4823,700,bom
Cliente134,27,1597,1873,611,ruim
Cliente135,53,6023,2377,782,bom
Cliente136,47,8084,2243,749,bom
Cliente137,63,4417,5827,592,ruim
Cliente138,32,1815,8581,713,ruim
Cliente139,27,13731,8575,531,ruim
Cliente140,61,5849,5204,789,ruim
Cliente141,63,4849,1254,704,bom
Cliente142,60,6638,2358,745,bom
Cliente143,30,3633,6498,462,ruim
Cliente144,35,14377,737,449,ruim
Cliente145,62,6231,257,472,ruim
Cliente146,33,6163,6686,737,ruim
Cliente147,40,6462,4752,761,ruim
Cliente148,23,13588,947,768,bom
Cliente149,36,9840,529,452,ruim
Cliente150,24,10869,7449,431,ruim
Cliente151,29,7263,6930,758,ruim
Cliente152,58,10594,1030,743,bom
Cliente153,62,12125,9277,536,ruim
Cliente154,27,8299,1568,605,ruim
Cliente155,37,10840,9588,777,ruim
Cliente156,55,10156,3432,480,ruim
Cliente157,64,6973,3279,641,ruim
Cliente158,22,4572,502,595,ruim
Cliente159,25,7803,8798,506,ruim
Cliente160,42,11099,6515,715,bom
Cliente161,53,9220,6016,512,ruim
Cliente162,63,10881,123,465,ruim
Cliente163,63,2765,7940,736,ruim
Cliente164,40,10621,7338,451,ruim
Cliente165,54,7033,8417,782,ruim
Cliente166,34,14235,2152,617,ruim
Cliente167,55,8012,1681,537,ruim
Cliente168,63,6267,4436,599,ruim
Cliente169,57,3619,1788,530,ruim
Cliente170,35,3202,8535,585,ruim
Cliente171,38,10696,5917,677,bom
Cliente172,28,10188,3186,767,bom
Cliente173,24,4235,1611,661,bom
Cliente174,57,10204,8851,485,ruim
Cliente175,47,3552,793,599,ruim
Cliente176,62,5554,2413,475,ruim
Cliente177,20,12959,4350,771,bom
Cliente178,32,10026,1035,617,ruim
Cliente179,36,5229,1639,680,bom
Cliente180,20,5423,1198,689,bom
Cliente181,34,14150,4942,444,ruim
Cliente182,39,12889,8429,520,ruim
Cliente183,39,6057,7284,742,ruim
Cliente184,32,2776,3748,414,ruim
Cliente185,60,14843,1916,665,bom
Cliente186,64,13117,1292,791,bom
Cliente187,53,11072,2593,519,ruim
Cliente188,60,3211,6443,574,ruim
Cliente189,61,2669,4538,453,ruim
Cliente190,53,4801,609,621,ruim
Cliente191,24,7927,466,470,ruim
Cliente192,20,4870,3483,709,ruim
Cliente193,22,14828,9738,643,ruim
Cliente194,38,14737,2816,436,ruim
